timestamp,open,high,low,close,volume
2011-05-24,106.6100,106.6300,105.1100,106.0500,149300
2011-05-23,106.4800,106.5800,105.4300,106.1500,151100
2011-05-20,107.9200,108.8300,107.0100,108.1500,112700
2011-05-19,108.7300,108.9200,107.1100,108.0000,258900
2011-05-18,106.7700,108.5000,106.2900,108.0700,165000
2011-05-17,107.2300,107.2300,105.5600,106.7300,265900
2011-05-16,108.8100,109.3800,107.3800,107.5200,212800
2011-05-13,111.3500,111.8300,109.4400,109.5000,263600
2011-05-12,111.2100,112.4000,111.0100,111.2900,429000
2011-05-11,111.0700,111.8400,110.8200,111.7600,384500
2011-05-10,109.3200,111.8100,109.0500,111.4400,315800
2011-05-09,106.6800,109.4000,106.1900,109.1100,271000
2011-05-06,107.0100,108.3700,106.4100,106.4300,292100
2011-05-05,105.9300,106.9700,105.5500,105.8800,206700
2011-05-04,106.8500,107.0000,104.8300,106.5400,221000
2011-05-03,108.0100,108.0100,106.2300,107.0100,197000
2011-05-02,109.7700,109.7700,108.3700,108.3700,172000
2011-04-29,108.4400,110.1900,108.4000,109.4100,220000
2011-04-28,107.7300,109.0000,107.6900,108.3300,186100
2011-04-27,106.4300,108.6300,106.1500,108.6300,295900
2011-04-26,105.3100,107.4000,105.2300,106.5200,241400
2011-04-25,105.5800,106.4200,104.8100,105.1800,125400
2011-04-21,104.6700,105.8500,104.5100,105.5000,209500
2011-04-20,103.8400,104.6200,103.7600,104.5700,142400
2011-04-19,101.8000,102.5200,100.9600,102.5000,205500
2011-04-18,102.4200,102.5900,100.8000,101.6400,271700
2011-04-15,103.3000,104.4000,102.6300,104.0000,193000
2011-04-14,103.1000,103.8100,102.6800,103.3000,156000
2011-04-13,103.4000,104.1300,102.7500,103.8300,243700
2011-04-12,103.0300,103.6200,102.5300,102.8400,145900
2011-04-11,104.4300,104.8200,103.1300,103.7600,144900
2011-04-08,105.2800,105.3900,103.9500,104.4600,104400
2011-04-07,104.8600,105.6700,104.2900,104.9000,121600
2011-04-06,106.3000,106.3900,104.5600,105.0300,165000
2011-04-05,105.5600,106.4700,105.2700,105.6200,128600
2011-04-04,104.8500,105.9400,104.8500,105.7900,159900
2011-04-01,105.1800,106.0000,104.2100,104.9100,420600
2011-03-31,104.2100,104.8900,103.8600,104.7300,228900
2011-03-30,104.4500,105.2600,104.2700,104.6300,136800
2011-03-29,102.2900,104.4300,102.0800,103.9700,173400
2011-03-28,102.5000,103.3000,101.9700,102.6300,245800
2011-03-25,101.7300,103.4100,101.4400,102.1100,139500
2011-03-24,101.1000,101.9900,100.2800,101.6700,189600
2011-03-23,99.5700,100.9600,98.9000,100.6500,164900
2011-03-22,100.5500,101.0000,99.8600,99.9600,142800
2011-03-21,99.6500,101.2800,99.6100,100.5000,146100
2011-03-18,98.1600,98.8000,97.7000,98.5100,266300
2011-03-17,97.7400,98.8400,96.9000,97.1300,321700
2011-03-16,98.2200,99.3600,96.4900,96.6200,501700
2011-03-15,100.2900,100.4400,97.7000,98.2600,643400
2011-03-14,102.2400,103.0100,100.8600,102.1600,304300
2011-03-11,101.4500,102.6700,101.2500,102.4300,224700
2011-03-10,102.5200,102.7700,101.3600,102.0300,218700
2011-03-09,103.8800,104.4300,102.5000,104.0000,251500
2011-03-08,103.2300,104.7200,102.5100,104.2500,312300
2011-03-07,104.6800,104.7700,102.3700,102.9300,245700
2011-03-04,104.9200,105.1800,103.1200,104.0400,156400
2011-03-03,103.5800,105.3000,103.5800,105.1100,195900
2011-03-02,101.9800,104.9600,101.3500,103.1900,222800
2011-03-01,105.0100,105.2800,101.8000,102.3800,213900
2011-02-28,105.6800,106.3700,104.1200,104.8800,243300
2011-02-25,101.9900,105.0000,101.6900,105.0000,286300
2011-02-24,101.2200,103.6000,100.1400,101.3500,394200
2011-02-23,105.0800,105.2800,101.6500,101.7500,428100
2011-02-22,106.6800,107.3600,105.0700,105.2800,318400
2011-02-18,107.8600,108.3200,107.2600,107.8800,125700
2011-02-17,106.4100,107.9900,106.2400,107.4900,184800
2011-02-16,105.9600,106.6000,105.4100,106.4100,120200
2011-02-15,104.9000,105.9400,104.9000,105.3900,134600
2011-02-14,104.7000,105.5000,104.5800,105.3400,175300
2011-02-11,103.2300,105.0000,102.8800,104.8300,193400
2011-02-10,103.1000,104.1500,102.9000,103.6300,278700
2011-02-09,103.0200,103.6900,102.5000,103.5500,173700
2011-02-08,102.5400,103.7300,102.5400,103.5700,298800
2011-02-07,101.9100,102.9500,101.9100,102.8300,114500
2011-02-04,101.4500,102.2900,101.3700,101.9100,102400
2011-02-03,101.5100,102.3700,100.7600,101.3600,150200
2011-02-02,100.7400,102.9500,100.5100,101.6800,159900
2011-02-01,101.5800,101.9900,100.8700,101.2000,162700
2011-01-31,99.7900,101.1200,99.3900,100.8000,242400
2011-01-28,99.7200,100.7300,98.7600,99.6600,585300
2011-01-27,98.3800,100.2400,98.0000,99.7800,315800
2011-01-26,97.5800,99.2300,97.3100,98.4900,147300
2011-01-25,96.6400,97.8100,95.7800,97.4300,151900
2011-01-24,96.2100,97.2300,95.8600,96.9800,121900
2011-01-21,96.9500,97.2100,95.9100,96.1000,117400
2011-01-20,96.7200,97.0100,96.2300,96.3800,207400
2011-01-19,97.8600,98.7200,96.8400,97.0400,200800
2011-01-18,94.6200,98.0300,94.6200,98.0300,314000
2011-01-14,94.3500,95.2100,94.3500,95.0500,194900
2011-01-13,94.5200,94.8700,93.9700,94.5000,201300
2011-01-12,95.4500,95.4500,94.0900,94.4400,46970
2011-01-11,94.7000,95.3100,94.4800,94.8500,47844
2011-01-10,93.8100,94.8600,93.1100,94.6200,182600
2011-01-07,94.3100,94.8800,93.3400,94.3900,160900
2011-01-06,93.8900,94.7500,93.7700,94.1300,205800
2011-01-05,93.4700,94.6600,93.4500,93.7100,266600
2011-01-04,95.5000,95.5600,93.3500,93.5100,229500
2011-01-03,94.6800,95.8500,94.3100,95.1600,207800
2010-12-31,94.4100,94.8000,93.7300,93.7600,136800
2010-12-30,95.1300,95.5300,94.5500,94.5600,99200
2010-12-29,95.0600,95.8400,95.0600,95.3200,85300
2010-12-28,95.5100,95.6200,94.1600,95.0700,108200
2010-12-27,94.5800,95.5200,94.0900,95.4100,137900
2010-12-23,94.8900,95.4000,94.3600,95.0000,193300
2010-12-22,94.5100,95.3100,94.2600,95.0100,247100
2010-12-21,93.0000,94.5500,92.7200,94.5400,230500
2010-12-20,92.9400,93.0300,92.5900,92.8200,182600
2010-12-17,93.1200,93.1200,92.4900,93.0000,338200
2010-12-16,91.3000,93.2000,91.0100,93.1500,381300
2010-12-15,92.8200,93.7100,91.2800,91.3000,410900
2010-12-14,95.0000,96.8600,92.4000,92.8100,704200
2010-12-13,95.8000,96.8600,95.6600,96.2800,206700
2010-12-10,94.7200,95.6500,94.0900,95.4500,164700
2010-12-09,94.9700,95.2600,94.1300,94.4900,222100
2010-12-08,93.9000,94.5000,93.8100,94.2000,143600
2010-12-07,94.0900,94.4500,93.3500,93.8400,153100
2010-12-06,93.0500,93.8500,92.6000,93.8400,125800
2010-12-03,92.2200,93.4600,91.7000,93.3100,112500
2010-12-02,90.7200,92.5200,90.7200,92.5200,134400
2010-12-01,89.9900,90.7300,89.7700,90.6900,199000
2010-11-30,88.6300,89.3600,88.4200,88.6700,135000
2010-11-29,89.8700,89.9800,88.7400,89.6400,101400
2010-11-26,89.9400,90.8000,89.5800,90.2900,52300
2010-11-24,89.3200,90.8200,89.3200,90.8000,165600
2010-11-23,89.3700,89.4200,88.4500,88.7800,135100
2010-11-22,88.9700,90.2700,88.0400,90.1200,169200
2010-11-19,88.7400,89.5000,88.5900,89.4100,123200
2010-11-18,88.2400,89.3000,88.1400,88.9500,131500
2010-11-17,86.7100,87.5000,86.7100,87.3400,141300
2010-11-16,87.2400,87.3000,86.0000,86.5200,200800
2010-11-15,87.6700,88.4800,87.4100,87.9600,119800
2010-11-12,87.7000,88.5400,87.1300,87.4100,149800
2010-11-11,87.5300,88.7500,87.1100,88.4600,163300
2010-11-10,88.2500,88.6800,87.8100,88.5300,223100
2010-11-09,88.4500,89.2000,88.1200,88.2800,180100
2010-11-08,88.8200,89.3000,88.2000,88.4000,195300
2010-11-05,89.3500,89.7000,88.8300,89.3000,124900
2010-11-04,88.7600,89.4500,88.7300,89.4500,200900
2010-11-03,88.2700,88.7400,87.4000,87.8400,201700
2010-11-02,88.5700,88.8800,87.6600,88.1100,161300
2010-11-01,88.1600,88.7200,87.5200,88.0900,140700
2010-10-29,87.7600,88.4700,87.7500,87.7800,215600
2010-10-28,88.0000,88.2500,87.0100,87.8800,136200
2010-10-27,87.5800,87.9300,86.9500,87.6900,156700
2010-10-26,87.9200,88.6900,87.2100,87.9400,193300
2010-10-25,89.5500,89.8700,87.7800,88.1500,360200
2010-10-22,88.0700,89.0700,87.9800,89.0700,425300
2010-10-21,88.6300,89.4600,87.1200,87.9400,732800
2010-10-20,87.5100,88.3700,86.9000,88.1600,376000
2010-10-19,86.7900,87.9300,86.5700,87.2100,569300
2010-10-18,86.5700,87.7000,86.4400,87.6300,342400
2010-10-15,87.1500,87.1500,86.0200,86.7300,397700
2010-10-14,85.9200,86.6000,85.5000,86.0900,405400
2010-10-13,84.5000,86.5900,84.3700,86.1900,512300
2010-10-12,82.9600,84.3000,82.1500,84.1600,251800
2010-10-11,82.5300,83.6000,82.5300,83.4500,249900
2010-10-08,82.3600,83.0500,81.9500,82.6700,257200
2010-10-07,82.4600,82.5900,81.8200,82.3400,406700
2010-10-06,82.3500,82.8900,81.4600,81.9600,271700
2010-10-05,81.2300,82.3700,81.0900,82.3300,320700
2010-10-04,81.8900,82.1300,80.2200,80.3700,217900
2010-10-01,81.7800,82.2400,81.0200,81.9800,492300
2010-09-30,82.1300,83.0000,81.1200,81.1300,343200
2010-09-29,81.3800,82.5000,81.3800,82.0000,344500
2010-09-28,80.8700,81.9800,80.1600,81.8100,322900
2010-09-27,80.6500,81.3300,80.2600,80.4600,261400
2010-09-24,80.2900,80.9800,79.5800,80.5300,599900
2010-09-23,79.9100,80.8900,79.8000,79.9300,394200
2010-09-22,82.5200,83.6600,79.9000,80.5600,690200
2010-09-21,84.0100,84.7900,83.3100,84.0900,562100
2010-09-20,82.6200,83.8200,82.2500,83.6100,593700
2010-09-17,82.6100,82.9100,82.0400,82.0500,777200
2010-09-16,82.4400,82.6300,82.0000,82.5300,201400
2010-09-15,82.6700,83.3900,82.1700,82.3700,349600
2010-09-14,82.9500,84.1100,82.5100,83.0300,392100
2010-09-13,81.4600,83.1200,81.1700,83.0800,433200
2010-09-10,79.7900,80.6200,79.1000,80.5700,232200
2010-09-09,79.7700,79.8300,79.2000,79.7300,236300
2010-09-08,78.2600,79.3100,78.1500,79.2000,348200
2010-09-07,78.8200,79.2000,78.1100,78.1700,386600
2010-09-03,78.0600,78.9900,77.7000,78.9800,297400
2010-09-02,76.2000,77.1900,76.2000,77.1100,262100
2010-09-01,74.1700,76.4100,74.1700,76.3600,340400
2010-08-31,73.3900,73.9100,72.8900,73.5500,253100
2010-08-30,74.2300,74.3200,73.5200,73.5200,227500
2010-08-27,74.0500,74.5000,73.1500,74.4800,321000
2010-08-26,73.5400,74.3400,73.4100,73.8800,332300
2010-08-25,73.4100,73.9300,72.4200,73.1500,845700
2010-08-24,74.8700,74.9500,73.8500,73.8700,205200
2010-08-23,75.4700,75.9200,74.9900,75.7300,303300
2010-08-20,73.8000,75.3100,73.5800,75.1900,208200
2010-08-19,74.8000,75.0500,73.8300,74.0700,238200
2010-08-18,75.5500,75.6400,74.8200,75.1200,253800
2010-08-17,75.3700,76.1100,74.9300,75.5500,220400
2010-08-16,74.7000,75.1700,74.4200,74.7400,194900
2010-08-13,75.7300,76.0500,75.0000,75.0900,292000
2010-08-12,75.8900,76.1500,75.5000,75.8600,254600
2010-08-11,77.1600,77.2100,76.3200,76.7700,440900
2010-08-10,78.0900,78.6200,77.5000,78.2000,173900
2010-08-09,77.5500,78.8300,76.8500,78.6900,247300
2010-08-06,76.0000,78.0500,75.8300,77.9600,289200
2010-08-05,77.4500,77.6700,76.7000,76.8100,213300
2010-08-04,76.8300,77.8000,76.7500,77.8000,149500
2010-08-03,76.3300,77.0200,75.3800,76.5400,205000
2010-08-02,75.9900,76.4800,75.5400,76.4500,234800
2010-07-30,73.7400,75.2500,73.4100,75.0000,175700
2010-07-29,75.6300,75.6300,73.6000,74.4600,221600
2010-07-28,75.1000,75.8100,74.7300,74.9300,153300
2010-07-27,75.8800,76.2000,75.1300,75.4300,351700
2010-07-26,74.8400,76.0000,74.6200,75.9800,315800
2010-07-23,72.8400,74.6600,72.7600,74.6300,263400
2010-07-22,71.8400,73.2400,71.7800,72.8700,278200
2010-07-21,72.1900,72.1900,70.7300,71.1200,337100
2010-07-20,69.3300,71.3900,68.4200,71.3700,345800
2010-07-19,69.8100,70.4900,69.3200,70.4100,252300
2010-07-16,70.7100,70.7700,69.5800,69.7900,281800
2010-07-15,71.5200,71.7800,70.5400,71.0900,195800
2010-07-14,70.9500,71.6600,70.7700,71.6600,227900
2010-07-13,69.9000,71.7800,69.4900,71.5200,402400
2010-07-12,68.7400,69.3800,68.4900,69.0600,167300
2010-07-09,68.8300,69.3100,68.6500,69.0800,118500
2010-07-08,68.7600,69.1700,67.7000,68.7000,235600
2010-07-07,66.6100,68.4400,66.5800,68.4000,234600
2010-07-06,66.8400,67.6700,65.9000,66.3300,278700
2010-07-02,67.2400,67.4700,65.9700,66.1400,203000
2010-07-01,66.8900,67.0200,65.3200,66.8100,302900
2010-06-30,67.8000,68.4400,66.8500,66.9900,367600
2010-06-29,69.8800,69.9400,67.7000,68.0700,364600
2010-06-28,70.7500,71.4500,70.2100,70.9100,319300
2010-06-25,68.7000,70.5700,68.2500,70.4600,607300
2010-06-24,69.2800,69.7600,68.2800,68.5000,298500
2010-06-23,70.1300,70.1900,68.8600,69.7400,328300
2010-06-22,71.8000,72.2600,69.9000,69.9700,266000
2010-06-21,72.0400,72.7900,71.5300,71.8700,419800
2010-06-18,71.4800,72.1700,71.2300,71.3500,319000
2010-06-17,71.5800,72.1000,71.1800,71.5400,290600
2010-06-16,71.2600,72.1900,71.2200,71.5800,347800
2010-06-15,68.6200,71.4400,68.6200,71.2700,621800
2010-06-14,68.6900,69.4200,68.5200,69.0800,509700
2010-06-11,66.8500,68.4300,66.8300,68.4200,239100
2010-06-10,67.0700,67.4900,66.7200,67.4700,307200
2010-06-09,66.4300,66.9600,65.7700,66.0500,329300
2010-06-08,66.3100,66.4800,64.8900,65.7700,499500
2010-06-07,68.4600,68.4900,66.0900,66.1300,349300
2010-06-04,68.2500,69.8800,68.1100,68.4600,618300
2010-06-03,68.2600,69.3600,68.0000,69.3400,427800
2010-06-02,67.7600,68.4000,66.8900,68.4000,310900
2010-06-01,67.8600,69.2500,67.3300,67.4100,403500
2010-05-28,68.9800,68.9800,67.8300,68.0500,487400
2010-05-27,67.7300,69.2600,67.7300,69.2600,467000
2010-05-26,67.3200,68.8000,66.4500,66.8000,713500
2010-05-25,68.0000,68.0000,66.3600,67.5900,695900
2010-05-24,68.6900,70.1100,68.3600,68.5800,444300
2010-05-21,66.8500,69.0900,66.8200,69.0800,562100
2010-05-20,70.7500,71.2300,68.0900,68.0900,481200
2010-05-19,71.7500,72.5500,71.0400,71.5100,194900
2010-05-18,74.4200,74.6600,72.0600,72.1700,324700
2010-05-17,73.5200,74.4100,72.3800,73.7200,279200
2010-05-14,74.4200,75.0700,73.0900,73.4400,359200
2010-05-13,74.3400,75.3300,74.0400,74.7300,343000
2010-05-12,72.8900,74.4100,72.8100,74.3100,243300
2010-05-11,70.5700,73.6500,70.5700,72.7800,408600
2010-05-10,74.1000,74.1000,72.2400,73.4600,561000
2010-05-07,72.0000,72.6100,69.6300,70.5600,658300
2010-05-06,73.7500,74.6700,68.8900,72.1600,485100
2010-05-05,74.3800,74.7900,73.8500,73.9900,341100
2010-05-04,75.7600,76.1600,74.5200,74.7700,283200
2010-05-03,75.6400,76.7500,75.6400,76.7000,196100
2010-04-30,75.0000,76.0600,74.8700,75.2200,330600
2010-04-29,75.2200,75.6900,74.4400,74.9300,351100
2010-04-28,76.5000,76.5500,74.6800,74.9800,489600
2010-04-27,76.4800,77.3900,75.8600,76.0900,234700
2010-04-26,76.4100,77.6400,76.4100,76.9300,217100
2010-04-23,75.8600,76.8400,75.8600,76.6100,157500
2010-04-22,75.7000,76.1700,74.9500,76.1700,333500
2010-04-21,75.9600,76.4100,75.2700,75.9700,252600
2010-04-20,75.1500,75.9400,75.0900,75.7200,146100
2010-04-19,74.2200,74.9800,73.9600,74.6600,428900
2010-04-16,75.4200,75.8000,74.4200,74.5600,392800
2010-04-15,75.6500,76.3600,75.5400,75.5800,246500
2010-04-14,75.5100,75.9800,75.4600,75.9800,135400
2010-04-13,75.3100,75.4900,74.9800,75.4400,128300
2010-04-12,75.1700,75.4700,74.7000,75.4700,124500
2010-04-09,74.7000,74.9600,74.1300,74.9500,268700
2010-04-08,74.8600,74.8700,73.9200,74.6400,176400
2010-04-07,74.5800,75.1400,74.2500,75.0800,385400
2010-04-06,74.3200,74.8300,74.1200,74.6200,216500
2010-04-05,73.4300,74.6700,73.3000,74.4100,170700
2010-04-01,73.8300,74.2900,72.9600,73.6000,189200
2010-03-31,73.1700,74.0000,73.1700,73.3700,267200
2010-03-30,72.8100,73.5000,72.7400,73.2500,232700
2010-03-29,72.3900,73.3600,72.3500,72.9800,248800
2010-03-26,72.5200,72.7300,71.7300,72.4000,279500
2010-03-25,72.7500,73.6300,72.2000,72.2300,410900
2010-03-24,73.0700,73.4900,71.9600,72.7000,574500
2010-03-23,72.8800,73.8100,72.6400,73.5500,601500
2010-03-22,72.1200,73.1200,71.8100,73.0300,517900
2010-03-19,72.6200,74.8900,72.5000,72.6200,846700
2010-03-18,76.2800,76.4700,74.8300,75.0500,460800
2010-03-17,74.2500,76.2800,74.2500,76.1700,548000
2010-03-16,72.2900,74.8900,72.1700,73.8900,587600
2010-03-15,71.1700,71.7300,70.8800,71.6200,433200
2010-03-12,71.5000,71.5000,70.0500,71.1800,620500
2010-03-11,71.1200,71.5000,70.5200,71.4100,268200
2010-03-10,70.8100,71.3600,70.5700,71.1600,320100
2010-03-09,69.8900,71.4400,69.6300,71.0000,216400
2010-03-08,70.0800,70.8000,69.9000,70.2500,178200
2010-03-05,69.3200,70.3900,69.3200,70.3000,215000
2010-03-04,69.8600,69.8900,68.8400,69.0100,262800
2010-03-03,69.0300,69.8700,68.7900,69.5200,298900
2010-03-02,67.6500,68.9200,67.6500,68.7700,323900
2010-03-01,66.2100,67.6000,66.1900,67.6000,267100
2010-02-26,66.2900,66.3600,65.5100,66.2000,225300
2010-02-25,65.6200,66.2900,65.2400,66.1500,164900
2010-02-24,64.9600,66.2400,64.9600,66.2400,202600
2010-02-23,65.0200,65.3800,64.8300,65.0000,167700
2010-02-22,65.1000,65.4200,64.3800,65.2300,171400
2010-02-19,65.2100,65.5800,64.9400,65.2100,234200
2010-02-18,65.6500,65.9100,65.0300,65.3100,229900
2010-02-17,65.5500,65.8600,65.0800,65.8500,126300
2010-02-16,65.4900,65.6200,64.5900,65.2800,155100
2010-02-12,63.5700,64.9000,63.4600,64.9000,257700
2010-02-11,62.8600,64.6300,62.6100,64.3300,297900
2010-02-10,63.0800,63.4500,62.4500,63.1000,161700
2010-02-09,62.6000,63.3300,62.4200,63.0900,251400
2010-02-08,62.4500,63.0800,62.0000,62.3100,255900
2010-02-05,62.0900,62.9200,61.1500,62.8500,523000
2010-02-04,63.6300,63.8000,62.1500,62.1900,473200
2010-02-03,64.1600,64.3100,63.9400,64.0800,236400
2010-02-02,63.8100,64.7900,63.2400,64.6500,287300
2010-02-01,63.0800,63.8500,62.8400,63.7600,255800
2010-01-29,63.8500,64.1600,62.7300,63.0000,337700
2010-01-28,64.7600,64.9400,63.0000,63.6700,265900
2010-01-27,64.4100,64.9700,63.4900,64.7200,342600
2010-01-26,63.3100,64.2500,62.5600,63.9500,326000
2010-01-25,64.2600,64.4400,62.8600,63.4200,371400
2010-01-22,64.7600,65.0800,63.8300,63.8700,275200
2010-01-21,65.7800,66.2900,64.6200,64.7000,328100
2010-01-20,66.4100,66.4100,65.6000,65.7800,322600
2010-01-19,66.9100,68.3200,65.8900,67.0300,397200
2010-01-15,67.0900,67.3800,66.1500,66.8100,281700
2010-01-14,67.9900,68.0500,66.7000,67.0900,333900
2010-01-13,66.9500,68.1500,66.9500,67.9400,420800
2010-01-12,66.9700,67.0100,66.1300,66.6000,293400
2010-01-11,68.1100,68.4900,66.7300,67.1200,295200
2010-01-08,68.0300,68.2600,67.7000,68.1800,299100
2010-01-07,67.4700,68.2000,67.3300,68.0300,433300
2010-01-06,67.4300,67.8900,67.1300,67.4600,370300
2010-01-05,66.7500,67.3300,66.2600,67.3100,392600
2010-01-04,66.2100,67.1600,66.0400,66.6800,422800
2009-12-31,66.6400,66.8000,65.7300,65.8700,236600
2009-12-30,66.5400,66.8900,66.1600,66.4500,196100
2009-12-29,66.8800,66.9200,66.3200,66.7000,182000
2009-12-28,66.8700,67.2200,66.3200,66.5600,241200
2009-12-24,66.9600,67.0000,66.2400,66.6600,188300
2009-12-23,66.2500,67.0500,66.2100,66.7000,465300
2009-12-22,65.8800,66.4300,65.7000,66.2500,639000
2009-12-21,65.7300,66.1300,65.3300,65.9200,478900
2009-12-18,65.8600,65.8600,64.3400,65.5400,589800
2009-12-17,65.1300,66.3200,64.4200,65.4800,737000
2009-12-16,67.1700,68.5600,65.2400,65.8700,1336600
2009-12-15,71.1000,72.8500,66.5200,66.8400,2020800
2009-12-14,76.7600,76.7600,75.2400,76.0600,477900
2009-12-11,75.5000,76.0000,74.4700,75.9500,420800
2009-12-10,74.2100,75.5000,73.8900,75.0400,314200
2009-12-09,73.0400,73.7100,72.3000,73.5100,436600
2009-12-08,73.3300,73.5900,71.9300,72.8300,418800
2009-12-07,73.8800,74.3800,73.2900,73.5800,375100
2009-12-04,73.4500,74.2700,72.5100,73.8100,269400
2009-12-03,74.0000,74.0000,72.6900,72.7500,246500
2009-12-02,73.2300,74.3800,73.2300,73.8800,234200
2009-12-01,73.1400,73.4400,72.8300,73.3100,191000
2009-11-30,71.8500,72.4900,71.2900,72.3500,191600
2009-11-27,71.3300,72.8500,71.1800,71.8500,144700
2009-11-25,72.4300,73.2600,72.0700,73.1400,228900
2009-11-24,72.8100,73.1900,72.1100,72.5000,403300
2009-11-23,72.6600,73.7100,72.5400,72.8800,275000
2009-11-20,72.0100,72.3700,71.1700,71.8600,292000
2009-11-19,73.6200,73.6300,71.4700,72.4500,393100
2009-11-18,74.3300,74.3300,73.0400,73.5700,184500
2009-11-17,73.8200,74.2300,73.6500,74.1900,149800
2009-11-16,72.7400,74.6300,72.5800,74.2800,533900
2009-11-13,71.2700,72.2900,70.6700,72.2000,464200
2009-11-12,71.1800,71.6000,70.6300,70.7400,310800
2009-11-11,71.5400,71.8800,70.7700,71.2200,353800
2009-11-10,70.5000,72.0000,70.5000,71.0200,499400
2009-11-09,69.3500,71.3000,69.2300,70.7600,566600
2009-11-06,68.2200,69.0200,67.7200,68.6700,355000
2009-11-05,66.6600,68.5400,66.6600,68.4400,463300
2009-11-04,66.5000,67.2100,65.8600,66.4300,351600
2009-11-03,63.8900,66.1000,63.8900,65.9400,464500
2009-11-02,63.9600,64.8800,63.0200,64.4100,403000
2009-10-30,65.2100,65.9800,64.0000,64.0500,412200
2009-10-29,64.9300,65.5400,64.4000,65.3800,430100
2009-10-28,64.9100,65.6500,64.3300,64.3600,402500
2009-10-27,66.1500,66.4300,64.9700,65.0900,468200
2009-10-26,66.6700,66.9600,64.9000,65.7800,423400
2009-10-23,66.4100,67.2400,65.9200,66.4600,443900
2009-10-22,65.3200,66.6100,64.6200,66.4600,513200
2009-10-21,66.0000,66.9300,65.0500,65.1600,340200
2009-10-20,66.4500,66.5600,65.6500,66.2100,248800
2009-10-19,65.7300,67.0000,65.1600,66.4400,339900
2009-10-16,66.1100,66.8000,65.2700,65.5200,248100
2009-10-15,65.3300,67.6500,65.3300,66.7200,459200
2009-10-14,66.8500,66.9500,65.5900,66.1300,491600
2009-10-13,66.3400,66.9600,65.8600,66.3700,515200
2009-10-12,67.1500,67.3100,65.8000,66.3700,275900
2009-10-09,65.8000,66.9300,65.5400,66.8900,207400
2009-10-08,65.5600,66.7000,65.5300,65.9900,544900
2009-10-07,65.3600,65.5900,64.6900,65.1600,322900
2009-10-06,65.5900,65.9300,65.2300,65.6300,299100
2009-10-05,64.0600,65.2000,63.8600,65.1800,269500
2009-10-02,64.6400,65.2200,63.5000,64.0500,440500
2009-10-01,66.1800,66.1800,64.9000,65.0300,659300
2009-09-30,66.9300,67.1700,65.5000,66.2400,621700
2009-09-29,67.0000,67.6400,66.8200,66.8400,408800
2009-09-28,66.0000,67.9800,66.0000,67.0000,527500
2009-09-25,68.0500,68.0500,64.6100,65.9700,1352100
2009-09-24,70.1400,70.5100,68.0900,68.8200,636200
2009-09-23,69.0000,71.3400,68.4000,70.2300,1352900
2009-09-22,65.9800,68.8600,65.5000,67.6600,2147800
2009-09-21,61.7000,62.8900,60.9600,62.3500,507800
