Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,25.840000,26.000000,25.580000,25.629999,19.792351,29568000
2014-07-16,25.730000,26.049999,25.730000,25.980000,20.062630,40458600
2014-07-15,25.379999,25.680000,25.360001,25.670000,19.823236,29468800
2014-07-14,25.610001,25.650000,25.400000,25.440001,19.645626,19243600
2014-07-11,25.520000,25.650000,25.440001,25.520000,19.707403,20945900
2014-07-10,25.250000,25.520000,25.219999,25.440001,19.645626,27278600
2014-07-09,25.219999,25.500000,25.139999,25.440001,19.645626,35610300
2014-07-08,25.209999,25.309999,25.059999,25.070000,19.359900,34622900
2014-07-07,25.000000,25.250000,24.969999,25.230000,19.483452,21293500
2014-07-03,25.150000,25.250000,25.129999,25.190001,19.452564,19598800
2014-07-02,24.969999,25.139999,24.870001,25.030001,19.329006,30197200
2014-07-01,24.990000,25.110001,24.770000,25.080000,19.220894,34613200
2014-06-30,24.670000,24.900000,24.620001,24.850000,19.044626,23992100
2014-06-27,24.600000,24.780001,24.480000,24.700001,18.929672,34999300
2014-06-26,24.660000,24.809999,24.480000,24.650000,18.891346,19134400
2014-06-25,24.549999,24.780001,24.410000,24.719999,18.944996,22579500
2014-06-24,24.620001,24.740000,24.520000,24.530001,18.799387,24302000
2014-06-23,24.809999,24.900000,24.650000,24.700001,18.929672,18751100
2014-06-20,24.629999,24.900000,24.610001,24.830000,19.029301,39707300
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.937332,20646800
2014-06-18,24.700001,24.750000,24.459999,24.629999,18.876026,24723700
2014-06-17,24.490000,24.620001,24.410000,24.500000,18.776392,17972800
2014-06-16,24.520000,24.730000,24.450001,24.530001,18.799387,19251300
2014-06-13,24.670000,24.780001,24.600000,24.700001,18.929672,20947600
2014-06-12,24.950001,25.010000,24.620001,24.660000,18.899015,26900400
2014-06-11,24.850000,25.170000,24.790001,25.040001,19.190239,36170300
2014-06-10,24.730000,25.100000,24.600000,25.000000,19.159582,36582000
2014-06-09,24.790001,24.950001,24.719999,24.799999,19.006308,18818400
2014-06-06,24.730000,24.950001,24.709999,24.830000,19.029301,22485100
2014-06-05,24.620001,24.740000,24.410000,24.700001,18.929672,23320300
2014-06-04,24.610001,24.650000,24.400000,24.500000,18.776392,20635100
2014-06-03,24.750000,24.820000,24.450001,24.680000,18.914347,23339100
2014-06-02,24.639999,24.799999,24.559999,24.780001,18.990978,20393300
2014-05-30,24.709999,24.750000,24.480000,24.620001,18.868361,29368700
2014-05-29,24.850000,24.920000,24.559999,24.680000,18.914347,21642000
2014-05-28,24.629999,24.930000,24.629999,24.820000,19.021633,28650600
2014-05-27,24.740000,24.879999,24.629999,24.709999,18.937332,32365700
2014-05-23,24.379999,24.570000,24.350000,24.520000,18.791719,27778000
2014-05-22,24.420000,24.540001,24.290001,24.379999,18.684423,26751000
2014-05-21,24.219999,24.650000,24.170000,24.480000,18.761063,65262600
2014-05-20,24.260000,24.389999,24.020000,24.120001,18.485163,56321600
2014-05-19,24.240000,24.450001,24.120001,24.350000,18.661434,39388900
2014-05-16,24.139999,24.450001,24.059999,24.370001,18.676758,40477000
2014-05-15,24.270000,24.690001,24.120001,24.180000,18.531153,120944500
2014-05-14,22.920000,23.049999,22.629999,22.809999,17.481205,59330100
2014-05-13,23.139999,23.209999,22.760000,22.860001,17.519531,57933100
2014-05-12,23.040001,23.340000,23.000000,23.190001,17.772432,40216100
2014-05-09,22.959999,23.110001,22.920000,23.020000,17.642145,22593900
2014-05-08,22.900000,23.170000,22.760000,23.020000,17.642145,32181400
2014-05-07,22.719999,22.900000,22.430000,22.870001,17.527187,38895200
2014-05-06,22.840000,22.889999,22.629999,22.719999,17.412228,21815200
2014-05-05,22.900000,23.000000,22.719999,22.959999,17.596161,17859200
2014-05-02,23.110001,23.120001,22.900000,22.940001,17.580835,18757000
2014-05-01,23.139999,23.150000,22.910000,23.010000,17.634485,17463700
2014-04-30,23.080000,23.139999,22.920000,23.110001,17.711119,23979300
2014-04-29,23.200001,23.209999,23.059999,23.160000,17.749435,14582400
2014-04-28,23.150000,23.240000,22.790001,23.020000,17.642145,36817100
2014-04-25,23.270000,23.320000,22.879999,23.000000,17.626823,25087300
2014-04-24,23.639999,23.639999,23.240000,23.330000,17.879721,33976700
2014-04-23,23.520000,23.570000,23.240000,23.500000,18.010008,29972800
2014-04-22,23.430000,23.610001,23.400000,23.520000,18.025339,28725000
2014-04-21,23.219999,23.590000,23.180000,23.400000,17.933376,38795200
2014-04-17,23.010000,23.290001,22.780001,23.209999,17.787760,47813400
2014-04-16,23.030001,23.150000,22.830000,23.030001,17.649813,31451900
2014-04-15,22.840000,23.000000,22.610001,22.889999,17.542513,29845400
2014-04-14,22.629999,22.940001,22.480000,22.850000,17.511862,35804300
2014-04-11,22.549999,22.990000,22.430000,22.459999,17.212967,47253900
2014-04-10,23.170000,23.260000,22.500000,22.650000,17.358583,53927000
2014-04-09,23.000000,23.320000,22.889999,23.120001,17.718786,37888600
2014-04-08,22.639999,22.969999,22.600000,22.940001,17.580835,37373900
2014-04-07,22.600000,23.070000,22.500000,22.850000,17.511862,55317100
2014-04-04,23.280001,23.350000,22.600000,22.709999,17.404568,49382300
2014-04-03,23.049999,23.299999,23.000000,23.090000,17.695791,30311200
2014-04-02,23.110001,23.129999,22.760000,22.990000,17.619156,38363700
2014-04-01,22.330000,23.309999,22.299999,23.100000,17.703455,80106400
2014-03-31,22.490000,22.639999,22.400000,22.420000,17.036703,32887800
2014-03-28,22.090000,22.540001,22.049999,22.330000,16.968311,49289400
2014-03-27,22.129999,22.389999,21.940001,22.020000,16.732746,52152300
2014-03-26,22.440001,22.690001,22.320000,22.320000,16.960716,67098900
2014-03-25,21.690001,22.360001,21.650000,22.340000,16.975912,53374300
2014-03-24,21.680000,21.790001,21.469999,21.570000,16.390795,32782100
2014-03-21,21.940001,22.100000,21.580000,21.639999,16.443983,97372900
2014-03-20,21.590000,22.000000,21.590000,21.830000,16.588369,34952800
2014-03-19,21.690001,21.799999,21.559999,21.629999,16.436388,32674300
2014-03-18,21.340000,21.709999,21.290001,21.629999,16.436388,45849600
2014-03-17,21.350000,21.620001,21.270000,21.510000,16.345203,33221900
2014-03-14,21.549999,21.650000,21.280001,21.350000,16.223621,38256700
2014-03-13,21.889999,21.920000,21.500000,21.520000,16.352804,42144400
2014-03-12,21.530001,21.920000,21.530001,21.820000,16.580772,31854300
2014-03-11,21.860001,21.930000,21.580000,21.610001,16.421192,34642200
2014-03-10,21.629999,21.820000,21.600000,21.690001,16.481981,26163300
2014-03-07,21.920000,21.940001,21.660000,21.730000,16.512381,33180000
2014-03-06,21.879999,21.980000,21.750000,21.820000,16.580772,23567000
2014-03-05,21.900000,22.049999,21.809999,21.870001,16.618767,28203400
2014-03-04,21.780001,21.889999,21.700001,21.820000,16.580772,35673900
2014-03-03,21.570000,21.820000,21.440001,21.570000,16.390795,37292900
2014-02-28,21.969999,22.110001,21.700001,21.799999,16.565569,40863200
2014-02-27,21.879999,22.049999,21.860001,21.920000,16.656754,25804000
2014-02-26,21.840000,22.020000,21.549999,21.930000,16.664354,43574600
2014-02-25,22.150000,22.219999,21.760000,21.840000,16.595963,45303600
2014-02-24,22.190001,22.340000,22.000000,22.120001,16.808741,41858000
2014-02-21,22.370001,22.450001,22.129999,22.129999,16.816334,31483000
2014-02-20,22.240000,22.400000,22.160000,22.299999,16.945518,26215000
2014-02-19,22.330000,22.559999,22.219999,22.280001,16.930315,29309100
2014-02-18,22.490000,22.540001,22.330000,22.410000,17.029108,31014400
2014-02-14,22.219999,22.770000,22.200001,22.559999,17.143087,64513500
2014-02-13,21.990000,22.270000,21.680000,22.270000,16.922722,153739400
2014-02-12,22.610001,22.920000,22.520000,22.850000,17.363459,69832400
2014-02-11,22.780001,22.879999,22.670000,22.709999,17.257069,45804800
2014-02-10,22.639999,22.879999,22.559999,22.830000,17.348255,45300500
2014-02-07,22.520000,22.719999,22.299999,22.670000,17.226679,54109200
2014-02-06,22.040001,22.580000,21.969999,22.490000,17.089899,49584300
2014-02-05,21.690001,22.070000,21.580000,21.980000,16.702351,46291400
2014-02-04,21.580000,21.820000,21.400000,21.799999,16.565569,46626500
2014-02-03,21.930000,21.950001,21.459999,21.549999,16.375599,60693300
2014-01-31,21.610001,21.990000,21.610001,21.910000,16.649160,43325300
2014-01-30,21.770000,21.990000,21.629999,21.980000,16.702351,42883000
2014-01-29,21.620001,21.840000,21.600000,21.650000,16.451591,35406500
2014-01-28,21.879999,22.000000,21.700001,21.750000,16.527578,41431800
2014-01-27,21.770000,22.110001,21.760000,22.000000,16.717552,60510000
2014-01-24,22.400000,22.540001,22.170000,22.200001,16.869526,40917300
2014-01-23,22.690001,22.850000,22.459999,22.559999,17.143087,37013600
2014-01-22,22.910000,22.950001,22.780001,22.840000,17.355858,30700100
2014-01-21,22.910000,22.950001,22.639999,22.830000,17.348255,33423000
2014-01-17,22.580000,22.780001,22.580000,22.740000,17.279860,44349100
2014-01-16,22.850000,22.910000,22.629999,22.780001,17.310265,38918100
2014-01-15,22.500000,23.000000,22.420000,22.780001,17.310265,61767800
2014-01-14,22.330000,22.520000,22.200001,22.410000,17.029108,44300800
2014-01-13,22.389999,22.820000,22.139999,22.190001,16.861929,59600000
2014-01-10,22.230000,22.280001,21.990000,22.219999,16.884722,30318600
2014-01-09,22.290001,22.309999,21.920000,22.090000,16.785942,31794000
2014-01-08,22.290001,22.360001,22.150000,22.290001,16.937918,38362700
2014-01-07,22.260000,22.410000,22.150000,22.309999,16.953115,37368800
2014-01-06,21.959999,22.230000,21.930000,22.010000,16.725149,34150300
2014-01-03,22.090000,22.120001,21.830000,21.980000,16.702351,36328200
2014-01-02,22.170000,22.290001,21.910000,22.000000,16.717552,44377000
2013-12-31,22.250000,22.469999,22.150000,22.430000,16.915119,33240500
2013-12-30,22.000000,22.330000,22.000000,22.250000,16.779377,27711600
2013-12-27,21.790001,22.049999,21.780001,22.020000,16.605925,24098500
2013-12-26,21.719999,21.879999,21.719999,21.799999,16.440016,17064400
2013-12-24,21.459999,21.760000,21.440001,21.690001,16.357061,18372000
2013-12-23,21.250000,21.629999,21.219999,21.570000,16.266569,41245900
2013-12-20,21.059999,21.250000,20.959999,21.129999,15.934751,64140500
2013-12-19,21.070000,21.080000,20.770000,21.070000,15.889509,36678100
2013-12-18,20.879999,21.040001,20.520000,21.000000,15.836715,55495300
2013-12-17,20.740000,21.129999,20.680000,20.920000,15.776380,45343300
2013-12-16,20.350000,20.750000,20.250000,20.680000,15.595397,54485600
2013-12-13,20.580000,20.580000,20.219999,20.240000,15.263573,51883000
2013-12-12,20.820000,20.830000,20.260000,20.510000,15.467192,69575100
2013-12-11,20.990000,21.010000,20.650000,20.879999,15.746216,66075000
2013-12-10,21.260000,21.340000,21.150000,21.209999,15.995084,45957600
2013-12-09,21.299999,21.330000,21.200001,21.219999,16.002621,41430000
2013-12-06,21.120001,21.320000,21.070000,21.280001,16.047873,51266300
2013-12-05,21.200001,21.299999,20.889999,20.910000,15.768846,61782100
2013-12-04,21.090000,21.350000,21.070000,21.250000,16.025244,44535000
2013-12-03,21.049999,21.260000,21.020000,21.260000,16.032789,52496700
2013-12-02,21.290001,21.299999,21.059999,21.090000,15.904583,35385200
2013-11-29,21.389999,21.440001,21.200001,21.250000,16.025244,25043700
2013-11-27,21.290001,21.350000,21.150000,21.270000,16.040331,40021100
2013-11-26,21.299999,21.410000,21.080000,21.209999,15.995084,48629300
2013-11-25,21.450001,21.520000,21.270000,21.270000,16.040331,37566000
2013-11-22,21.410000,21.500000,21.309999,21.459999,16.183607,41105000
2013-11-21,21.360001,21.490000,21.250000,21.469999,16.191158,40695500
2013-11-20,21.469999,21.469999,21.219999,21.230000,16.010164,44299700
2013-11-19,21.309999,21.540001,21.120001,21.420000,16.153450,57309700
2013-11-18,21.600000,21.719999,21.200001,21.290001,16.055410,66008900
2013-11-15,21.459999,21.690001,21.260000,21.540001,16.243948,85506000
2013-11-14,20.940001,21.440001,20.770000,21.370001,16.115744,243255400
2013-11-13,23.600000,24.000000,23.510000,24.000000,18.099104,75234900
2013-11-12,23.430000,23.840000,23.430000,23.730000,17.895494,38031100
2013-11-11,23.500000,23.580000,23.400000,23.450001,17.684328,22694900
2013-11-08,23.280001,23.520000,23.090000,23.510000,17.729576,30884100
2013-11-07,23.410000,23.559999,23.070000,23.110001,17.427931,35502900
2013-11-06,23.209999,23.370001,23.020000,23.280001,17.556126,48257800
2013-11-05,22.610001,23.250000,22.420000,23.070000,17.397768,46343600
2013-11-04,22.549999,22.639999,22.420000,22.580000,17.028238,28617000
2013-11-01,22.660000,22.680000,22.400000,22.570000,17.020699,33328700
2013-10-31,22.639999,22.709999,22.440001,22.559999,17.013161,34497400
2013-10-30,22.870001,22.940001,22.660000,22.709999,17.126274,30465600
2013-10-29,22.660000,22.930000,22.559999,22.830000,17.216772,30074200
2013-10-28,22.400000,22.549999,22.309999,22.549999,17.005617,24072100
2013-10-25,22.590000,22.629999,22.350000,22.459999,16.937740,34253400
2013-10-24,22.340000,22.430000,22.100000,22.370001,16.869873,50130300
2013-10-23,22.610001,22.639999,22.200001,22.260000,16.786915,49021400
2013-10-22,22.990000,23.000000,22.420000,22.650000,17.081024,64553000
2013-10-21,23.110001,23.110001,22.809999,22.930000,17.292187,34594600
2013-10-18,22.860001,23.139999,22.760000,22.959999,17.314804,44486600
2013-10-17,22.799999,22.879999,22.420000,22.780001,17.179068,69366300
2013-10-16,23.219999,23.299999,22.809999,23.000000,17.344976,40483000
2013-10-15,23.360001,23.420000,23.170000,23.180000,17.480719,26201200
2013-10-14,23.160000,23.360001,23.070000,23.340000,17.601376,29103100
2013-10-11,23.020000,23.379999,22.969999,23.280001,17.556126,27773800
2013-10-10,22.700001,23.080000,22.600000,23.010000,17.352516,38817500
2013-10-09,22.660000,22.760000,22.290001,22.500000,16.967909,45438300
2013-10-08,22.969999,22.969999,22.620001,22.639999,17.073486,31865700
2013-10-07,22.760000,23.040001,22.629999,22.889999,17.262016,29575900
2013-10-04,22.959999,23.090000,22.850000,23.020000,17.360060,33607800
2013-10-03,23.240000,23.350000,22.940001,23.010000,17.352516,38161100
2013-10-02,23.100000,23.360001,23.000000,23.320000,17.586294,40084700
2013-10-01,23.330000,23.480000,23.200001,23.240000,17.525965,30137600
2013-09-30,23.120001,23.530001,23.020000,23.430000,17.541050,40335700
2013-09-27,23.350000,23.549999,23.049999,23.330000,17.466179,82455500
2013-09-26,24.299999,24.360001,23.690001,23.770000,17.795595,54577900
2013-09-25,24.190001,24.549999,24.120001,24.430000,18.289705,26563800
2013-09-24,24.139999,24.320000,23.940001,24.139999,18.072594,29762400
2013-09-23,24.379999,24.450001,24.110001,24.270000,18.169922,26910300
2013-09-20,24.730000,24.750000,24.430000,24.510000,18.349594,37420400
2013-09-19,24.500000,24.750000,24.410000,24.610001,18.424465,40090900
2013-09-18,24.330000,24.799999,24.299999,24.799999,18.566711,29541300
2013-09-17,24.389999,24.549999,24.299999,24.370001,18.244787,19999500
2013-09-16,24.430000,24.469999,24.129999,24.379999,18.252275,32119900
2013-09-13,24.330000,24.410000,24.200001,24.320000,18.207354,18509900
2013-09-12,24.420000,24.450001,24.240000,24.290001,18.184891,22340000
2013-09-11,24.200001,24.410000,24.180000,24.379999,18.252275,25153200
2013-09-10,24.030001,24.250000,24.000000,24.160000,18.087570,29302400
2013-09-09,23.610001,23.980000,23.580000,23.920000,17.907888,22744700
2013-09-06,23.820000,23.840000,23.389999,23.549999,17.630884,28615800
2013-09-05,23.809999,23.840000,23.540001,23.690001,17.735701,23926000
2013-09-04,23.520000,23.920000,23.500000,23.770000,17.795595,27443900
2013-09-03,23.580000,23.770000,23.459999,23.480000,17.578480,31875000
2013-08-30,23.459999,23.549999,23.219999,23.309999,17.451204,35248400
2013-08-29,23.469999,23.750000,23.450001,23.450001,17.556015,26605500
2013-08-28,23.549999,23.580000,23.379999,23.450001,17.556015,28035900
2013-08-27,23.719999,23.790001,23.440001,23.480000,17.578480,39768700
2013-08-26,23.840000,24.049999,23.760000,23.830000,17.840508,35708500
2013-08-23,24.070000,24.160000,23.840000,23.860001,17.862968,41268600
2013-08-22,24.070000,24.219999,23.959999,24.010000,17.975271,24327000
2013-08-21,24.360001,24.480000,24.049999,24.070000,18.020191,33392900
2013-08-20,24.280001,24.559999,24.219999,24.320000,18.207354,43650200
2013-08-19,24.320000,24.660000,24.250000,24.270000,18.169922,39630400
2013-08-16,24.530001,24.660000,24.250000,24.270000,18.169922,42426200
2013-08-15,24.389999,24.830000,24.280001,24.480000,18.327141,130110100
2013-08-14,26.450001,26.450001,25.969999,26.379999,19.749586,77049400
2013-08-13,26.450001,26.480000,26.070000,26.320000,19.704670,36466000
2013-08-12,25.860001,26.450001,25.850000,26.340000,19.719643,32103600
2013-08-09,26.299999,26.350000,25.860001,26.049999,19.502531,27309000
2013-08-08,26.270000,26.320000,26.180000,26.260000,19.659758,20512100
2013-08-07,26.309999,26.490000,26.120001,26.120001,19.554935,33489600
2013-08-06,26.410000,26.410000,26.059999,26.209999,19.622313,26093500
2013-08-05,26.110001,26.420000,26.110001,26.309999,19.697184,28701800
2013-08-02,25.799999,26.190001,25.730000,26.190001,19.607344,26496700
2013-08-01,25.790001,25.930000,25.650000,25.889999,19.382746,23330000
2013-07-31,25.799999,25.889999,25.549999,25.590000,19.158146,30709400
2013-07-30,25.459999,26.040001,25.410000,25.670000,19.218040,45348500
2013-07-29,25.360001,25.469999,25.230000,25.330000,18.963491,17839400
2013-07-26,25.250000,25.500000,25.230000,25.500000,19.090771,19946400
2013-07-25,25.600000,25.620001,25.309999,25.500000,19.090771,31482600
2013-07-24,25.840000,25.990000,25.450001,25.590000,19.158146,27330800
2013-07-23,25.700001,25.770000,25.490000,25.559999,19.135689,27954800
2013-07-22,26.000000,26.040001,25.480000,25.719999,19.255476,30419600
2013-07-19,25.860001,26.000000,25.620001,25.820000,19.330339,39224200
2013-07-18,25.870001,26.150000,25.730000,25.860001,19.360283,32996900
2013-07-17,25.799999,25.860001,25.600000,25.719999,19.255476,22080800
2013-07-16,25.860001,25.990000,25.629999,25.709999,19.247984,26336200
2013-07-15,25.780001,25.990000,25.639999,25.930000,19.412693,26879600
