Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,28.670000,28.790001,28.420000,28.620001,22.594517,19111700
2015-04-21,28.719999,28.920000,28.660000,28.690001,22.649778,23956900
2015-04-20,28.160000,28.629999,28.160000,28.480000,22.483990,21921800
2015-04-17,28.260000,28.400000,27.900000,27.920000,22.041889,36904700
2015-04-16,28.190001,28.639999,28.100000,28.600000,22.578722,29863500
2015-04-15,28.100000,28.420000,27.969999,28.250000,22.302410,31160900
2015-04-14,28.000000,28.059999,27.680000,27.809999,21.955048,19296300
2015-04-13,27.990000,28.280001,27.940001,27.980000,22.089256,22769600
2015-04-10,27.580000,28.080000,27.559999,28.040001,22.136623,24634600
2015-04-09,27.590000,27.740000,27.420000,27.629999,21.812943,16684500
2015-04-08,27.370001,27.660000,27.370001,27.549999,21.749784,19076400
2015-04-07,27.200001,27.559999,27.129999,27.389999,21.623466,16861800
2015-04-06,26.959999,27.320000,26.840000,27.219999,21.489258,20004000
2015-04-02,27.219999,27.500000,27.129999,27.129999,21.418205,19527200
2015-04-01,27.309999,27.639999,27.100000,27.250000,21.512945,22420500
2015-03-31,27.340000,27.690001,27.280001,27.530001,21.733997,29258300
2015-03-30,27.219999,27.750000,27.219999,27.650000,21.662939,29056300
2015-03-27,27.070000,27.209999,26.940001,27.129999,21.255541,20464500
2015-03-26,27.190001,27.309999,26.620001,27.090000,21.224201,48928100
2015-03-25,27.920000,28.090000,27.459999,27.459999,21.514084,27158700
2015-03-24,28.290001,28.570000,27.990000,28.000000,21.937160,23263600
2015-03-23,28.440001,28.690001,28.360001,28.410000,22.258381,23478600
2015-03-20,28.450001,28.620001,28.320000,28.440001,22.281887,37628700
2015-03-19,28.100000,28.540001,28.030001,28.260000,22.140862,27980400
2015-03-18,27.879999,28.340000,27.719999,28.150000,22.054682,34910900
2015-03-17,28.190001,28.280001,27.950001,28.150000,22.054682,21895700
2015-03-16,28.100000,28.379999,28.040001,28.299999,22.172199,25358900
2015-03-13,28.020000,28.260000,27.570000,27.940001,21.890152,36511000
2015-03-12,28.049999,28.540001,28.049999,28.240000,22.125191,22978700
2015-03-11,28.680000,28.760000,28.209999,28.260000,22.140862,25160200
2015-03-10,29.150000,29.170000,28.660000,28.660000,22.454245,26542300
2015-03-09,28.900000,29.450001,28.760000,29.360001,23.002676,23007700
2015-03-06,29.110001,29.270000,28.799999,28.930000,22.665789,27035000
2015-03-05,29.469999,29.490000,29.120001,29.299999,22.955667,17985000
2015-03-04,29.350000,29.520000,29.110001,29.330000,22.979174,32866900
2015-03-03,30.100000,30.120001,29.469999,29.540001,23.143703,32990300
2015-03-02,29.360001,30.309999,29.340000,30.190001,23.652954,35981900
2015-02-27,29.889999,29.910000,29.379999,29.510000,23.120195,29135500
2015-02-26,29.520000,29.990000,29.520000,29.910000,23.433584,28305200
2015-02-25,29.440001,29.570000,29.320000,29.490000,23.104530,17368100
2015-02-24,29.559999,29.709999,29.430000,29.629999,23.214214,18479500
2015-02-23,29.629999,29.650000,29.420000,29.629999,23.214214,24026800
2015-02-20,29.350000,29.660000,29.160000,29.610001,23.198547,25985600
2015-02-19,29.309999,29.389999,29.129999,29.309999,22.963503,21477800
2015-02-18,29.190001,29.549999,29.120001,29.490000,23.104530,24503700
2015-02-17,29.260000,29.350000,29.030001,29.309999,22.963503,34217200
2015-02-13,29.379999,29.500000,29.110001,29.430000,23.057524,50656700
2015-02-12,28.990000,29.580000,28.840000,29.459999,23.081020,117439100
2015-02-11,27.650000,27.650000,26.900000,26.930000,21.098845,46213500
2015-02-10,27.160000,27.540001,27.150000,27.490000,21.537586,22250300
2015-02-09,27.209999,27.410000,27.059999,27.120001,21.247704,23681000
2015-02-06,27.370001,27.660000,27.139999,27.240000,21.341722,25482400
2015-02-05,26.750000,27.299999,26.580000,27.260000,21.357389,20548400
2015-02-04,27.059999,27.219999,26.610001,26.690001,20.910814,27696300
2015-02-03,26.900000,27.120001,26.690001,27.120001,21.247704,28044300
2015-02-02,26.389999,26.870001,25.920000,26.830000,21.020498,29417000
2015-01-30,26.879999,27.110001,26.320000,26.370001,20.660103,38419100
2015-01-29,26.740000,27.309999,26.639999,27.219999,21.326048,28095400
2015-01-28,27.389999,27.600000,26.799999,26.809999,21.004829,32381700
2015-01-27,27.520000,27.590000,26.660000,26.900000,21.075342,46110500
2015-01-26,28.219999,28.230000,27.700001,27.969999,21.913652,18370100
2015-01-23,28.360001,28.500000,28.139999,28.209999,22.101683,21802500
2015-01-22,27.549999,28.510000,27.219999,28.500000,22.328892,49494700
2015-01-21,28.059999,28.190001,27.700001,27.840000,21.811806,29298500
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.992001,33684200
2015-01-16,27.360001,27.770000,27.209999,27.680000,21.686449,26655100
2015-01-15,28.090000,28.200001,27.350000,27.410000,21.474911,29521100
2015-01-14,27.840000,28.049999,27.639999,27.920000,21.874487,29494400
2015-01-13,28.209999,28.700001,27.900000,28.100000,22.015507,36074200
2015-01-12,28.000000,28.200001,27.820000,28.049999,21.976336,38648400
2015-01-09,27.670000,28.070000,27.450001,27.790001,21.772629,33619600
2015-01-08,27.540001,28.090000,27.469999,27.510000,21.553261,40907000
2015-01-07,27.139999,27.400000,26.980000,27.299999,21.388727,27570800
2015-01-06,27.139999,27.680000,27.040001,27.049999,21.192863,47297600
2015-01-05,27.320000,27.450001,27.000000,27.059999,21.200695,29460600
2015-01-02,27.860001,28.120001,27.379999,27.610001,21.631609,22926500
2014-12-31,28.280001,28.410000,27.809999,27.820000,21.647272,21478700
2014-12-30,28.440001,28.480000,28.309999,28.360001,22.067463,15487700
2014-12-29,28.350000,28.570000,28.320000,28.459999,22.145267,13445600
2014-12-26,28.500000,28.500000,28.280001,28.350000,22.059675,9739600
2014-12-24,28.290001,28.590000,28.290001,28.299999,22.020773,11411200
2014-12-23,28.219999,28.500000,28.190001,28.250000,21.981869,23538600
2014-12-22,27.799999,28.290001,27.750000,28.219999,21.958519,28858600
2014-12-19,27.650000,27.850000,27.549999,27.770000,21.608368,59644100
2014-12-18,27.040001,27.660000,27.040001,27.650000,21.514996,34927700
2014-12-17,26.620001,26.900000,26.469999,26.809999,20.861372,36617700
2014-12-16,26.500000,27.170000,26.150000,26.590000,20.690186,36622000
2014-12-15,26.889999,27.170000,26.480000,26.680000,20.760218,27503200
2014-12-12,26.709999,27.150000,26.700001,26.860001,20.900280,27032000
2014-12-11,26.969999,27.360001,26.940001,26.990000,21.001434,22902400
2014-12-10,27.260000,27.360001,26.790001,26.870001,20.908062,31773400
2014-12-09,26.950001,27.480000,26.830000,27.420000,21.336027,25885900
2014-12-08,27.420000,27.530001,27.150000,27.230000,21.188181,24275900
2014-12-05,27.790001,27.850000,27.400000,27.500000,21.398275,26722300
2014-12-04,27.920000,27.990000,27.580000,27.770000,21.608368,23797800
2014-12-03,27.709999,27.990000,27.510000,27.950001,21.748430,27858600
2014-12-02,27.600000,27.959999,27.600000,27.820000,21.647272,28247400
2014-12-01,27.500000,27.610001,27.330000,27.590000,21.468307,19670200
2014-11-28,27.520000,27.780001,27.360001,27.639999,21.507214,18138900
2014-11-26,27.299999,27.459999,27.139999,27.430000,21.343805,19466000
2014-11-25,27.030001,27.299999,27.030001,27.280001,21.227093,28110100
2014-11-24,26.879999,27.120001,26.879999,27.030001,21.032560,26994800
2014-11-21,26.950001,27.049999,26.670000,26.879999,20.915842,31912100
2014-11-20,26.490000,26.840000,26.350000,26.809999,20.861372,23440100
2014-11-19,26.580000,26.620001,26.299999,26.590000,20.690186,19882500
2014-11-18,26.500000,26.740000,26.400000,26.600000,20.697968,27223100
2014-11-17,26.110001,26.549999,26.000000,26.469999,20.596815,33224000
2014-11-14,25.760000,26.340000,25.650000,26.320000,20.480093,48667000
2014-11-13,24.930000,25.889999,24.879999,25.680000,19.982103,57138800
2014-11-12,24.910000,25.190001,24.879999,25.110001,19.538570,42258800
2014-11-11,25.200001,25.209999,25.020000,25.150000,19.569698,19801700
2014-11-10,25.040001,25.230000,24.879999,25.150000,19.569698,32152700
2014-11-07,25.299999,25.400000,25.160000,25.330000,19.709757,34001900
2014-11-06,25.100000,25.280001,25.020000,25.260000,19.655293,18373700
2014-11-05,24.969999,25.170000,24.840000,25.150000,19.569698,21979600
2014-11-04,24.600000,24.910000,24.580000,24.879999,19.359606,24620900
2014-11-03,24.450001,24.590000,24.450001,24.580000,19.126162,16383400
2014-10-31,24.590000,24.639999,24.180000,24.469999,19.040579,30379100
2014-10-30,24.000000,24.150000,23.879999,24.080000,18.737108,32212000
2014-10-29,24.010000,24.299999,23.920000,24.100000,18.752672,18885500
2014-10-28,23.820000,24.070000,23.820000,24.070000,18.729330,17798600
2014-10-27,23.620001,23.809999,23.600000,23.760000,18.488110,16862700
2014-10-24,23.600000,23.799999,23.459999,23.780001,18.503672,19942900
2014-10-23,23.610001,23.760000,23.420000,23.570000,18.340263,21669900
2014-10-22,23.670000,23.680000,23.240000,23.260000,18.099051,25172900
2014-10-21,23.100000,23.600000,22.959999,23.510000,18.293577,33712700
2014-10-20,22.900000,23.080000,22.690001,22.930000,17.842279,34386900
2014-10-17,22.980000,23.330000,22.920000,23.250000,18.091272,28485000
2014-10-16,22.650000,23.080000,22.559999,22.820000,17.756681,30929300
2014-10-15,22.790001,23.150000,22.490000,22.959999,17.865614,40079600
2014-10-14,23.059999,23.350000,22.959999,23.059999,17.943422,29317500
2014-10-13,23.240000,23.450001,22.930000,22.930000,17.842279,33227700
2014-10-10,23.910000,24.010000,23.340000,23.340000,18.161301,48313600
2014-10-09,24.510000,24.639999,24.180000,24.190001,18.822704,29341200
2014-10-08,24.570000,24.680000,24.180000,24.660000,19.188419,40348300
2014-10-07,25.010000,25.250000,24.590000,24.639999,19.172857,29309600
2014-10-06,25.350000,25.420000,24.959999,25.010000,19.460760,23952600
2014-10-03,25.209999,25.370001,25.040001,25.309999,19.694193,29038300
2014-10-02,25.049999,25.110001,24.750000,25.059999,19.499666,28334000
2014-10-01,25.200001,25.250000,24.940001,25.030001,19.476322,44916200
2014-09-30,24.900000,25.250000,24.850000,25.170000,19.585255,36919300
2014-09-29,24.730000,25.200001,24.730000,25.120001,19.398514,28707700
2014-09-26,24.500000,25.090000,24.459999,25.000000,19.305840,29863700
2014-09-25,24.959999,24.959999,24.500000,24.540001,18.950619,27242000
2014-09-24,24.730000,25.040001,24.629999,24.980000,19.290403,19700400
2014-09-23,24.870001,25.030001,24.670000,24.700001,19.074175,20747900
2014-09-22,25.190001,25.190001,24.860001,24.969999,19.282679,21346700
2014-09-19,25.209999,25.299999,25.010000,25.200001,19.460289,47343700
2014-09-18,25.170000,25.270000,25.150000,25.219999,19.475733,15939900
2014-09-17,25.139999,25.309999,25.070000,25.209999,19.468014,25703300
2014-09-16,25.000000,25.420000,24.980000,25.219999,19.475733,31902300
2014-09-15,24.950001,25.090000,24.870001,25.059999,19.352177,33411400
2014-09-12,25.160000,25.260000,25.070000,25.160000,19.429403,33197300
2014-09-11,24.920000,25.200001,24.850000,25.180000,19.444839,22105400
2014-09-10,24.840000,25.000000,24.840000,24.930000,19.251783,15738500
2014-09-09,24.879999,24.969999,24.600000,24.860001,19.197733,19075800
2014-09-08,24.930000,25.090000,24.809999,24.950001,19.267229,14188500
2014-09-05,24.860001,25.070000,24.860001,25.000000,19.305840,19865200
2014-09-04,25.080000,25.139999,24.830000,24.910000,19.236338,20268900
2014-09-03,24.940001,25.129999,24.920000,25.040001,19.336729,22043200
2014-09-02,24.940001,25.000000,24.750000,24.879999,19.213171,19836000
2014-08-29,24.900000,24.990000,24.760000,24.990000,19.298122,17972300
2014-08-28,24.700001,24.900000,24.639999,24.850000,19.190002,15506400
2014-08-27,24.790001,24.860001,24.709999,24.799999,19.151392,15748800
2014-08-26,24.700001,24.930000,24.670000,24.809999,19.159115,17053400
2014-08-25,24.700001,24.840000,24.690001,24.700001,19.074175,19355800
2014-08-22,24.870001,24.969999,24.639999,24.650000,19.035559,22453700
2014-08-21,24.750000,24.910000,24.719999,24.889999,19.220892,20880800
2014-08-20,24.549999,24.750000,24.520000,24.709999,19.081894,20228900
2014-08-19,24.629999,24.690001,24.600000,24.639999,19.027834,20347000
2014-08-18,24.490000,24.660000,24.430000,24.629999,19.020119,27666900
2014-08-15,24.660000,24.660000,24.270000,24.430000,18.865664,33624000
2014-08-14,24.940001,24.940001,24.320000,24.540001,18.950619,63790200
2014-08-13,25.170000,25.270000,24.930000,25.200001,19.460289,43708600
2014-08-12,25.209999,25.270000,25.000000,25.150000,19.421677,21928200
2014-08-11,25.090000,25.370001,25.010000,25.230000,19.483454,25946200
2014-08-08,24.870001,25.059999,24.740000,25.030001,19.329010,21648600
2014-08-07,25.010000,25.110001,24.690001,24.860001,19.197733,24123500
2014-08-06,24.930000,25.209999,24.850000,24.930000,19.251783,20990600
2014-08-05,25.020000,25.120001,24.870001,24.969999,19.282679,21176500
2014-08-04,24.940001,25.219999,24.860001,25.170000,19.437126,17252200
2014-08-01,25.139999,25.209999,24.799999,25.000000,19.305840,28609200
2014-07-31,25.480000,25.500000,25.170000,25.230000,19.483454,28219900
2014-07-30,25.830000,25.840000,25.469999,25.629999,19.792343,26119900
2014-07-29,25.879999,26.010000,25.690001,25.709999,19.854126,22441500
2014-07-28,25.730000,26.000000,25.570000,25.920000,20.016289,27686400
2014-07-25,25.799999,26.020000,25.680000,25.969999,20.054911,28640100
2014-07-24,25.780001,25.900000,25.680000,25.830000,19.946795,21876300
2014-07-23,25.719999,25.790001,25.549999,25.680000,19.830957,28759200
2014-07-22,25.950001,26.080000,25.910000,25.950001,20.039463,28734800
2014-07-21,25.889999,25.950001,25.719999,25.850000,19.962240,20825400
2014-07-18,25.700001,25.959999,25.670000,25.910000,20.008572,25465300
2014-07-17,25.840000,26.000000,25.580000,25.629999,19.792343,29568000
2014-07-16,25.730000,26.049999,25.730000,25.980000,20.062630,40458600
2014-07-15,25.379999,25.680000,25.360001,25.670000,19.823236,29468800
2014-07-14,25.610001,25.650000,25.400000,25.440001,19.645628,19243600
2014-07-11,25.520000,25.650000,25.440001,25.520000,19.707405,20945900
2014-07-10,25.250000,25.520000,25.219999,25.440001,19.645628,27278600
2014-07-09,25.219999,25.500000,25.139999,25.440001,19.645628,35610300
2014-07-08,25.209999,25.309999,25.059999,25.070000,19.359892,34622900
2014-07-07,25.000000,25.250000,24.969999,25.230000,19.483454,21293500
2014-07-03,25.150000,25.250000,25.129999,25.190001,19.452564,19598800
2014-07-02,24.969999,25.139999,24.870001,25.030001,19.329010,30197200
2014-07-01,24.990000,25.110001,24.770000,25.080000,19.220892,34613200
2014-06-30,24.670000,24.900000,24.620001,24.850000,19.044628,23992100
2014-06-27,24.600000,24.780001,24.480000,24.700001,18.929668,34999300
2014-06-26,24.660000,24.809999,24.480000,24.650000,18.891352,19134400
2014-06-25,24.549999,24.780001,24.410000,24.719999,18.944992,22579500
2014-06-24,24.620001,24.740000,24.520000,24.530001,18.799383,24302000
2014-06-23,24.809999,24.900000,24.650000,24.700001,18.929668,18751100
2014-06-20,24.629999,24.900000,24.610001,24.830000,19.029297,39707300
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.937328,20646800
2014-06-18,24.700001,24.750000,24.459999,24.629999,18.876024,24723700
2014-06-17,24.490000,24.620001,24.410000,24.500000,18.776394,17972800
2014-06-16,24.520000,24.730000,24.450001,24.530001,18.799383,19251300
2014-06-13,24.670000,24.780001,24.600000,24.700001,18.929668,20947600
2014-06-12,24.950001,25.010000,24.620001,24.660000,18.899012,26900400
2014-06-11,24.850000,25.170000,24.790001,25.040001,19.190245,36170300
2014-06-10,24.730000,25.100000,24.600000,25.000000,19.159582,36582000
2014-06-09,24.790001,24.950001,24.719999,24.799999,19.006306,18818400
2014-06-06,24.730000,24.950001,24.709999,24.830000,19.029297,22485100
2014-06-05,24.620001,24.740000,24.410000,24.700001,18.929668,23320300
2014-06-04,24.610001,24.650000,24.400000,24.500000,18.776394,20635100
2014-06-03,24.750000,24.820000,24.450001,24.680000,18.914341,23339100
2014-06-02,24.639999,24.799999,24.559999,24.780001,18.990982,20393300
2014-05-30,24.709999,24.750000,24.480000,24.620001,18.868359,29368700
2014-05-29,24.850000,24.920000,24.559999,24.680000,18.914341,21642000
2014-05-28,24.629999,24.930000,24.629999,24.820000,19.021637,28650600
2014-05-27,24.740000,24.879999,24.629999,24.709999,18.937328,32365700
2014-05-23,24.379999,24.570000,24.350000,24.520000,18.791723,27778000
2014-05-22,24.420000,24.540001,24.290001,24.379999,18.684423,26751000
2014-05-21,24.219999,24.650000,24.170000,24.480000,18.761066,65262600
2014-05-20,24.260000,24.389999,24.020000,24.120001,18.485170,56321600
2014-05-19,24.240000,24.450001,24.120001,24.350000,18.661436,39388900
2014-05-16,24.139999,24.450001,24.059999,24.370001,18.676765,40477000
2014-05-15,24.270000,24.690001,24.120001,24.180000,18.531153,120944500
2014-05-14,22.920000,23.049999,22.629999,22.809999,17.481199,59330100
2014-05-13,23.139999,23.209999,22.760000,22.860001,17.519527,57933100
2014-05-12,23.040001,23.340000,23.000000,23.190001,17.772436,40216100
2014-05-09,22.959999,23.110001,22.920000,23.020000,17.642149,22593900
2014-05-08,22.900000,23.170000,22.760000,23.020000,17.642149,32181400
2014-05-07,22.719999,22.900000,22.430000,22.870001,17.527189,38895200
2014-05-06,22.840000,22.889999,22.629999,22.719999,17.412230,21815200
2014-05-05,22.900000,23.000000,22.719999,22.959999,17.596161,17859200
2014-05-02,23.110001,23.120001,22.900000,22.940001,17.580839,18757000
2014-05-01,23.139999,23.150000,22.910000,23.010000,17.634483,17463700
2014-04-30,23.080000,23.139999,22.920000,23.110001,17.711119,23979300
2014-04-29,23.200001,23.209999,23.059999,23.160000,17.749443,14582400
2014-04-28,23.150000,23.240000,22.790001,23.020000,17.642149,36817100
2014-04-25,23.270000,23.320000,22.879999,23.000000,17.626818,25087300
2014-04-24,23.639999,23.639999,23.240000,23.330000,17.879721,33976700
2014-04-23,23.520000,23.570000,23.240000,23.500000,18.010010,29972800
2014-04-22,23.430000,23.610001,23.400000,23.520000,18.025333,28725000
2014-04-21,23.219999,23.590000,23.180000,23.400000,17.933374,38795200
2014-04-17,23.010000,23.290001,22.780001,23.209999,17.787758,47813400
