Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,29.889999,29.910000,29.379999,29.510000,23.120199,29135500
2015-02-26,29.520000,29.990000,29.520000,29.910000,23.433580,28305200
2015-02-25,29.440001,29.570000,29.320000,29.490000,23.104530,17368100
2015-02-24,29.559999,29.709999,29.430000,29.629999,23.214212,18479500
2015-02-23,29.629999,29.650000,29.420000,29.629999,23.214212,24026800
2015-02-20,29.350000,29.660000,29.160000,29.610001,23.198547,25985600
2015-02-19,29.309999,29.389999,29.129999,29.309999,22.963507,21477800
2015-02-18,29.190001,29.549999,29.120001,29.490000,23.104530,24503700
2015-02-17,29.260000,29.350000,29.030001,29.309999,22.963507,34217200
2015-02-13,29.379999,29.500000,29.110001,29.430000,23.057522,50656700
2015-02-12,28.990000,29.580000,28.840000,29.459999,23.081028,117439100
2015-02-11,27.650000,27.650000,26.900000,26.930000,21.098841,46213500
2015-02-10,27.160000,27.540001,27.150000,27.490000,21.537588,22250300
2015-02-09,27.209999,27.410000,27.059999,27.120001,21.247709,23681000
2015-02-06,27.370001,27.660000,27.139999,27.240000,21.341719,25482400
2015-02-05,26.750000,27.299999,26.580000,27.260000,21.357393,20548400
2015-02-04,27.059999,27.219999,26.610001,26.690001,20.910814,27696300
2015-02-03,26.900000,27.120001,26.690001,27.120001,21.247709,28044300
2015-02-02,26.389999,26.870001,25.920000,26.830000,21.020493,29417000
2015-01-30,26.879999,27.110001,26.320000,26.370001,20.660101,38419100
2015-01-29,26.740000,27.309999,26.639999,27.219999,21.326048,28095400
2015-01-28,27.389999,27.600000,26.799999,26.809999,21.004833,32381700
2015-01-27,27.520000,27.590000,26.660000,26.900000,21.075338,46110500
2015-01-26,28.219999,28.230000,27.700001,27.969999,21.913652,18370100
2015-01-23,28.360001,28.500000,28.139999,28.209999,22.101692,21802500
2015-01-22,27.549999,28.510000,27.219999,28.500000,22.328897,49494700
2015-01-21,28.059999,28.190001,27.700001,27.840000,21.811802,29298500
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.991999,33684200
2015-01-16,27.360001,27.770000,27.209999,27.680000,21.686453,26655100
2015-01-15,28.090000,28.200001,27.350000,27.410000,21.474913,29521100
2015-01-14,27.840000,28.049999,27.639999,27.920000,21.874481,29494400
2015-01-13,28.209999,28.700001,27.900000,28.100000,22.015501,36074200
2015-01-12,28.000000,28.200001,27.820000,28.049999,21.976330,38648400
2015-01-09,27.670000,28.070000,27.450001,27.790001,21.772631,33619600
2015-01-08,27.540001,28.090000,27.469999,27.510000,21.553257,40907000
2015-01-07,27.139999,27.400000,26.980000,27.299999,21.388727,27570800
2015-01-06,27.139999,27.680000,27.040001,27.049999,21.192863,47297600
2015-01-05,27.320000,27.450001,27.000000,27.059999,21.200695,29460600
2015-01-02,27.860001,28.120001,27.379999,27.610001,21.631605,22926500
2014-12-31,28.280001,28.410000,27.809999,27.820000,21.647276,21478700
2014-12-30,28.440001,28.480000,28.309999,28.360001,22.067465,15487700
2014-12-29,28.350000,28.570000,28.320000,28.459999,22.145271,13445600
2014-12-26,28.500000,28.500000,28.280001,28.350000,22.059675,9739600
2014-12-24,28.290001,28.590000,28.290001,28.299999,22.020769,11411200
2014-12-23,28.219999,28.500000,28.190001,28.250000,21.981865,23538600
2014-12-22,27.799999,28.290001,27.750000,28.219999,21.958521,28858600
2014-12-19,27.650000,27.850000,27.549999,27.770000,21.608366,59644100
2014-12-18,27.040001,27.660000,27.040001,27.650000,21.514990,34927700
2014-12-17,26.620001,26.900000,26.469999,26.809999,20.861378,36617700
2014-12-16,26.500000,27.170000,26.150000,26.590000,20.690186,36622000
2014-12-15,26.889999,27.170000,26.480000,26.680000,20.760218,27503200
2014-12-12,26.709999,27.150000,26.700001,26.860001,20.900282,27032000
2014-12-11,26.969999,27.360001,26.940001,26.990000,21.001436,22902400
2014-12-10,27.260000,27.360001,26.790001,26.870001,20.908060,31773400
2014-12-09,26.950001,27.480000,26.830000,27.420000,21.336029,25885900
2014-12-08,27.420000,27.530001,27.150000,27.230000,21.188187,24275900
2014-12-05,27.790001,27.850000,27.400000,27.500000,21.398273,26722300
2014-12-04,27.920000,27.990000,27.580000,27.770000,21.608366,23797800
2014-12-03,27.709999,27.990000,27.510000,27.950001,21.748432,27858600
2014-12-02,27.600000,27.959999,27.600000,27.820000,21.647276,28247400
2014-12-01,27.500000,27.610001,27.330000,27.590000,21.468307,19670200
2014-11-28,27.520000,27.780001,27.360001,27.639999,21.507217,18138900
2014-11-26,27.299999,27.459999,27.139999,27.430000,21.343813,19466000
2014-11-25,27.030001,27.299999,27.030001,27.280001,21.227095,28110100
2014-11-24,26.879999,27.120001,26.879999,27.030001,21.032560,26994800
2014-11-21,26.950001,27.049999,26.670000,26.879999,20.915840,31912100
2014-11-20,26.490000,26.840000,26.350000,26.809999,20.861378,23440100
2014-11-19,26.580000,26.620001,26.299999,26.590000,20.690186,19882500
2014-11-18,26.500000,26.740000,26.400000,26.600000,20.697971,27223100
2014-11-17,26.110001,26.549999,26.000000,26.469999,20.596809,33224000
2014-11-14,25.760000,26.340000,25.650000,26.320000,20.480097,48667000
2014-11-13,24.930000,25.889999,24.879999,25.680000,19.982098,57138800
2014-11-12,24.910000,25.190001,24.879999,25.110001,19.538572,42258800
2014-11-11,25.200001,25.209999,25.020000,25.150000,19.569696,19801700
2014-11-10,25.040001,25.230000,24.879999,25.150000,19.569696,32152700
2014-11-07,25.299999,25.400000,25.160000,25.330000,19.709755,34001900
2014-11-06,25.100000,25.280001,25.020000,25.260000,19.655289,18373700
2014-11-05,24.969999,25.170000,24.840000,25.150000,19.569696,21979600
2014-11-04,24.600000,24.910000,24.580000,24.879999,19.359602,24620900
2014-11-03,24.450001,24.590000,24.450001,24.580000,19.126167,16383400
2014-10-31,24.590000,24.639999,24.180000,24.469999,19.040575,30379100
2014-10-30,24.000000,24.150000,23.879999,24.080000,18.737110,32212000
2014-10-29,24.010000,24.299999,23.920000,24.100000,18.752670,18885500
2014-10-28,23.820000,24.070000,23.820000,24.070000,18.729328,17798600
2014-10-27,23.620001,23.809999,23.600000,23.760000,18.488106,16862700
2014-10-24,23.600000,23.799999,23.459999,23.780001,18.503675,19942900
2014-10-23,23.610001,23.760000,23.420000,23.570000,18.340267,21669900
2014-10-22,23.670000,23.680000,23.240000,23.260000,18.099052,25172900
2014-10-21,23.100000,23.600000,22.959999,23.510000,18.293579,33712700
2014-10-20,22.900000,23.080000,22.690001,22.930000,17.842276,34386900
2014-10-17,22.980000,23.330000,22.920000,23.250000,18.091267,28485000
2014-10-16,22.650000,23.080000,22.559999,22.820000,17.756678,30929300
2014-10-15,22.790001,23.150000,22.490000,22.959999,17.865614,40079600
2014-10-14,23.059999,23.350000,22.959999,23.059999,17.943424,29317500
2014-10-13,23.240000,23.450001,22.930000,22.930000,17.842276,33227700
2014-10-10,23.910000,24.010000,23.340000,23.340000,18.161297,48313600
2014-10-09,24.510000,24.639999,24.180000,24.190001,18.822701,29341200
2014-10-08,24.570000,24.680000,24.180000,24.660000,19.188419,40348300
2014-10-07,25.010000,25.250000,24.590000,24.639999,19.172853,29309600
2014-10-06,25.350000,25.420000,24.959999,25.010000,19.460756,23952600
2014-10-03,25.209999,25.370001,25.040001,25.309999,19.694197,29038300
2014-10-02,25.049999,25.110001,24.750000,25.059999,19.499664,28334000
2014-10-01,25.200001,25.250000,24.940001,25.030001,19.476324,44916200
2014-09-30,24.900000,25.250000,24.850000,25.170000,19.585260,36919300
2014-09-29,24.730000,25.200001,24.730000,25.120001,19.398514,28707700
2014-09-26,24.500000,25.090000,24.459999,25.000000,19.305840,29863700
2014-09-25,24.959999,24.959999,24.500000,24.540001,18.950613,27242000
2014-09-24,24.730000,25.040001,24.629999,24.980000,19.290396,19700400
2014-09-23,24.870001,25.030001,24.670000,24.700001,19.074175,20747900
2014-09-22,25.190001,25.190001,24.860001,24.969999,19.282667,21346700
2014-09-19,25.209999,25.299999,25.010000,25.200001,19.460289,47343700
2014-09-18,25.170000,25.270000,25.150000,25.219999,19.475735,15939900
2014-09-17,25.139999,25.309999,25.070000,25.209999,19.468004,25703300
2014-09-16,25.000000,25.420000,24.980000,25.219999,19.475735,31902300
2014-09-15,24.950001,25.090000,24.870001,25.059999,19.352171,33411400
2014-09-12,25.160000,25.260000,25.070000,25.160000,19.429401,33197300
2014-09-11,24.920000,25.200001,24.850000,25.180000,19.444841,22105400
2014-09-10,24.840000,25.000000,24.840000,24.930000,19.251785,15738500
2014-09-09,24.879999,24.969999,24.600000,24.860001,19.197731,19075800
2014-09-08,24.930000,25.090000,24.809999,24.950001,19.267225,14188500
2014-09-05,24.860001,25.070000,24.860001,25.000000,19.305840,19865200
2014-09-04,25.080000,25.139999,24.830000,24.910000,19.236336,20268900
2014-09-03,24.940001,25.129999,24.920000,25.040001,19.336735,22043200
2014-09-02,24.940001,25.000000,24.750000,24.879999,19.213173,19836000
2014-08-29,24.900000,24.990000,24.760000,24.990000,19.298117,17972300
2014-08-28,24.700001,24.900000,24.639999,24.850000,19.190004,15506400
2014-08-27,24.790001,24.860001,24.709999,24.799999,19.151392,15748800
2014-08-26,24.700001,24.930000,24.670000,24.809999,19.159115,17053400
2014-08-25,24.700001,24.840000,24.690001,24.700001,19.074175,19355800
2014-08-22,24.870001,24.969999,24.639999,24.650000,19.035561,22453700
2014-08-21,24.750000,24.910000,24.719999,24.889999,19.220894,20880800
2014-08-20,24.549999,24.750000,24.520000,24.709999,19.081890,20228900
2014-08-19,24.629999,24.690001,24.600000,24.639999,19.027838,20347000
2014-08-18,24.490000,24.660000,24.430000,24.629999,19.020119,27666900
2014-08-15,24.660000,24.660000,24.270000,24.430000,18.865667,33624000
2014-08-14,24.940001,24.940001,24.320000,24.540001,18.950613,63790200
2014-08-13,25.170000,25.270000,24.930000,25.200001,19.460289,43708600
2014-08-12,25.209999,25.270000,25.000000,25.150000,19.421680,21928200
2014-08-11,25.090000,25.370001,25.010000,25.230000,19.483458,25946200
2014-08-08,24.870001,25.059999,24.740000,25.030001,19.329010,21648600
2014-08-07,25.010000,25.110001,24.690001,24.860001,19.197731,24123500
2014-08-06,24.930000,25.209999,24.850000,24.930000,19.251785,20990600
2014-08-05,25.020000,25.120001,24.870001,24.969999,19.282667,21176500
2014-08-04,24.940001,25.219999,24.860001,25.170000,19.437117,17252200
2014-08-01,25.139999,25.209999,24.799999,25.000000,19.305840,28609200
2014-07-31,25.480000,25.500000,25.170000,25.230000,19.483458,28219900
2014-07-30,25.830000,25.840000,25.469999,25.629999,19.792345,26119900
2014-07-29,25.879999,26.010000,25.690001,25.709999,19.854130,22441500
2014-07-28,25.730000,26.000000,25.570000,25.920000,20.016294,27686400
2014-07-25,25.799999,26.020000,25.680000,25.969999,20.054911,28640100
2014-07-24,25.780001,25.900000,25.680000,25.830000,19.946798,21876300
2014-07-23,25.719999,25.790001,25.549999,25.680000,19.830961,28759200
2014-07-22,25.950001,26.080000,25.910000,25.950001,20.039465,28734800
2014-07-21,25.889999,25.950001,25.719999,25.850000,19.962234,20825400
2014-07-18,25.700001,25.959999,25.670000,25.910000,20.008574,25465300
2014-07-17,25.840000,26.000000,25.580000,25.629999,19.792345,29568000
2014-07-16,25.730000,26.049999,25.730000,25.980000,20.062628,40458600
2014-07-15,25.379999,25.680000,25.360001,25.670000,19.823236,29468800
2014-07-14,25.610001,25.650000,25.400000,25.440001,19.645628,19243600
2014-07-11,25.520000,25.650000,25.440001,25.520000,19.707405,20945900
2014-07-10,25.250000,25.520000,25.219999,25.440001,19.645628,27278600
2014-07-09,25.219999,25.500000,25.139999,25.440001,19.645628,35610300
2014-07-08,25.209999,25.309999,25.059999,25.070000,19.359894,34622900
2014-07-07,25.000000,25.250000,24.969999,25.230000,19.483458,21293500
2014-07-03,25.150000,25.250000,25.129999,25.190001,19.452566,19598800
2014-07-02,24.969999,25.139999,24.870001,25.030001,19.329010,30197200
2014-07-01,24.990000,25.110001,24.770000,25.080000,19.220896,34613200
2014-06-30,24.670000,24.900000,24.620001,24.850000,19.044628,23992100
2014-06-27,24.600000,24.780001,24.480000,24.700001,18.929672,34999300
2014-06-26,24.660000,24.809999,24.480000,24.650000,18.891346,19134400
2014-06-25,24.549999,24.780001,24.410000,24.719999,18.944996,22579500
2014-06-24,24.620001,24.740000,24.520000,24.530001,18.799381,24302000
2014-06-23,24.809999,24.900000,24.650000,24.700001,18.929672,18751100
2014-06-20,24.629999,24.900000,24.610001,24.830000,19.029305,39707300
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.937326,20646800
2014-06-18,24.700001,24.750000,24.459999,24.629999,18.876028,24723700
2014-06-17,24.490000,24.620001,24.410000,24.500000,18.776392,17972800
2014-06-16,24.520000,24.730000,24.450001,24.530001,18.799381,19251300
2014-06-13,24.670000,24.780001,24.600000,24.700001,18.929672,20947600
2014-06-12,24.950001,25.010000,24.620001,24.660000,18.899014,26900400
2014-06-11,24.850000,25.170000,24.790001,25.040001,19.190248,36170300
2014-06-10,24.730000,25.100000,24.600000,25.000000,19.159586,36582000
2014-06-09,24.790001,24.950001,24.719999,24.799999,19.006304,18818400
2014-06-06,24.730000,24.950001,24.709999,24.830000,19.029305,22485100
2014-06-05,24.620001,24.740000,24.410000,24.700001,18.929672,23320300
2014-06-04,24.610001,24.650000,24.400000,24.500000,18.776392,20635100
2014-06-03,24.750000,24.820000,24.450001,24.680000,18.914351,23339100
2014-06-02,24.639999,24.799999,24.559999,24.780001,18.990984,20393300
2014-05-30,24.709999,24.750000,24.480000,24.620001,18.868361,29368700
2014-05-29,24.850000,24.920000,24.559999,24.680000,18.914351,21642000
2014-05-28,24.629999,24.930000,24.629999,24.820000,19.021637,28650600
2014-05-27,24.740000,24.879999,24.629999,24.709999,18.937326,32365700
2014-05-23,24.379999,24.570000,24.350000,24.520000,18.791721,27778000
2014-05-22,24.420000,24.540001,24.290001,24.379999,18.684420,26751000
2014-05-21,24.219999,24.650000,24.170000,24.480000,18.761065,65262600
2014-05-20,24.260000,24.389999,24.020000,24.120001,18.485168,56321600
2014-05-19,24.240000,24.450001,24.120001,24.350000,18.661436,39388900
2014-05-16,24.139999,24.450001,24.059999,24.370001,18.676765,40477000
2014-05-15,24.270000,24.690001,24.120001,24.180000,18.531149,120944500
2014-05-14,22.920000,23.049999,22.629999,22.809999,17.481203,59330100
2014-05-13,23.139999,23.209999,22.760000,22.860001,17.519526,57933100
2014-05-12,23.040001,23.340000,23.000000,23.190001,17.772432,40216100
2014-05-09,22.959999,23.110001,22.920000,23.020000,17.642147,22593900
2014-05-08,22.900000,23.170000,22.760000,23.020000,17.642147,32181400
2014-05-07,22.719999,22.900000,22.430000,22.870001,17.527191,38895200
2014-05-06,22.840000,22.889999,22.629999,22.719999,17.412228,21815200
2014-05-05,22.900000,23.000000,22.719999,22.959999,17.596161,17859200
2014-05-02,23.110001,23.120001,22.900000,22.940001,17.580837,18757000
2014-05-01,23.139999,23.150000,22.910000,23.010000,17.634483,17463700
2014-04-30,23.080000,23.139999,22.920000,23.110001,17.711121,23979300
2014-04-29,23.200001,23.209999,23.059999,23.160000,17.749445,14582400
2014-04-28,23.150000,23.240000,22.790001,23.020000,17.642147,36817100
2014-04-25,23.270000,23.320000,22.879999,23.000000,17.626818,25087300
2014-04-24,23.639999,23.639999,23.240000,23.330000,17.879721,33976700
2014-04-23,23.520000,23.570000,23.240000,23.500000,18.010010,29972800
2014-04-22,23.430000,23.610001,23.400000,23.520000,18.025339,28725000
2014-04-21,23.219999,23.590000,23.180000,23.400000,17.933369,38795200
2014-04-17,23.010000,23.290001,22.780001,23.209999,17.787767,47813400
2014-04-16,23.030001,23.150000,22.830000,23.030001,17.649811,31451900
2014-04-15,22.840000,23.000000,22.610001,22.889999,17.542511,29845400
2014-04-14,22.629999,22.940001,22.480000,22.850000,17.511860,35804300
2014-04-11,22.549999,22.990000,22.430000,22.459999,17.212976,47253900
2014-04-10,23.170000,23.260000,22.500000,22.650000,17.358587,53927000
2014-04-09,23.000000,23.320000,22.889999,23.120001,17.718786,37888600
2014-04-08,22.639999,22.969999,22.600000,22.940001,17.580837,37373900
2014-04-07,22.600000,23.070000,22.500000,22.850000,17.511860,55317100
2014-04-04,23.280001,23.350000,22.600000,22.709999,17.404568,49382300
2014-04-03,23.049999,23.299999,23.000000,23.090000,17.695795,30311200
2014-04-02,23.110001,23.129999,22.760000,22.990000,17.619154,38363700
2014-04-01,22.330000,23.309999,22.299999,23.100000,17.703457,80106400
2014-03-31,22.490000,22.639999,22.400000,22.420000,17.036709,32887800
2014-03-28,22.090000,22.540001,22.049999,22.330000,16.968313,49289400
2014-03-27,22.129999,22.389999,21.940001,22.020000,16.732742,52152300
2014-03-26,22.440001,22.690001,22.320000,22.320000,16.960716,67098900
2014-03-25,21.690001,22.360001,21.650000,22.340000,16.975912,53374300
2014-03-24,21.680000,21.790001,21.469999,21.570000,16.390804,32782100
2014-03-21,21.940001,22.100000,21.580000,21.639999,16.443991,97372900
2014-03-20,21.590000,22.000000,21.590000,21.830000,16.588375,34952800
2014-03-19,21.690001,21.799999,21.559999,21.629999,16.436388,32674300
2014-03-18,21.340000,21.709999,21.290001,21.629999,16.436388,45849600
2014-03-17,21.350000,21.620001,21.270000,21.510000,16.345200,33221900
2014-03-14,21.549999,21.650000,21.280001,21.350000,16.223619,38256700
2014-03-13,21.889999,21.920000,21.500000,21.520000,16.352806,42144400
2014-03-12,21.530001,21.920000,21.530001,21.820000,16.580769,31854300
2014-03-11,21.860001,21.930000,21.580000,21.610001,16.421190,34642200
2014-03-10,21.629999,21.820000,21.600000,21.690001,16.481983,26163300
2014-03-07,21.920000,21.940001,21.660000,21.730000,16.512384,33180000
2014-03-06,21.879999,21.980000,21.750000,21.820000,16.580769,23567000
2014-03-05,21.900000,22.049999,21.809999,21.870001,16.618767,28203400
2014-03-04,21.780001,21.889999,21.700001,21.820000,16.580769,35673900
2014-03-03,21.570000,21.820000,21.440001,21.570000,16.390804,37292900
2014-02-28,21.969999,22.110001,21.700001,21.799999,16.565567,40863200
2014-02-27,21.879999,22.049999,21.860001,21.920000,16.656763,25804000
2014-02-26,21.840000,22.020000,21.549999,21.930000,16.664360,43574600
2014-02-25,22.150000,22.219999,21.760000,21.840000,16.595970,45303600
